name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Eric Dawson,38172.0,dawsoer01,"San Antonio, Texas",0.0,58.3,-,50.0,4,14.6,3.8,2,250.0,2011,2012,San Antonio Spurs,2.5,0.1,58.3,Midwestern State University,,,,,81,"Sam Houston in San Antonio, Texas",
Austin Daye,1500804.5714285714,dayeau01,"Irvine, California",0.7,40.2,35.1,77.8,293,11.6,5.2,2,220.0,2009,2015,Detroit Pistons,2.6,4.5,46.9,Gonzaga University,15th overall,1st round,Detroit Pistons,2009,83,"Woodbridge in Irvine, California",
Darren Daye,107500.0,dayeda01,"Des Moines, Iowa",2.0,49.1,11.8,68.1,328,13.9,6.8,2,220.0,1984,1986,Washington Bullets,2.6,9.3,49.1,"University of California, Los Angeles",57th overall,3rd round,Washington Bullets,1983,80,"John F. Kennedy in Granada Hills, California",
Todd Day,1514906.25,dayto01,"Decatur, Illinois",1.5,40.6,34.5,73.9,483,14.1,12.3,2,188.0,1992,2001,Milwaukee Bucks,3.4,17.5,46.2,University of Arkansas,8th overall,1st round,Milwaukee Bucks,1992,78,"Hamilton in Memphis, Tennessee",
Andrew DeClercq,1790850.0,declean01,"Detroit, Michigan",0.6,50.7,0.0,62.1,587,12.1,4.8,2,230.0,1995,2005,Golden State Warriors,4.2,19.3,50.7,University of Florida,34th overall,2nd round,Golden State Warriors,1995,82,"Countryside in Clearwater, Florida",
Nando De Colo,1431500.0,decolna01,"Sainte-Catherine-les-Arras, France",1.7,42.9,36.3,83.5,119,11.8,3.8,2,200.0,2012,2014,San Antonio Spurs,1.8,2.4,49.1,,53rd overall,2nd round,San Antonio Spurs,2009,77,,
Dewayne Dedmon,2665440.0,dedmode01,"Lancaster, California",0.7,53.3,37.0,72.4,350,15.4,6.5,2,245.0,2014,2018,Orlando Magic,6.0,17.5,57.3,University of Southern California,,,,,84,"Lancaster HS in Lancaster, California",
Terry Dehere,894291.6666666666,deherte01,"New York, New York",2.6,41.1,37.8,77.9,402,12.7,8.0,2,190.0,1993,2000,Los Angeles Clippers,1.5,7.3,47.3,Seton Hall University,13th overall,1st round,Los Angeles Clippers,1993,74,"Saint Anthony's in Jersey City, New Jersey",
Bryce Dejean-Jones,281659.0,dejeabr01,"Los Angeles, California",1.1,40.6,37.5,52.4,14,9.6,5.6,2,209.0,2015,2016,New Orleans Pelicans,3.4,0.2,49.3,"University of Southern California, University of Nevada, Las Vegas, Iowa State University",,,,,78,"Taft in Woodland Hills, California",
Sam Dekker,1720520.0,dekkesa01,"Sheboygan, Wisconsin",0.8,47.8,28.8,60.6,200,12.7,5.5,2,230.0,2015,2018,Houston Rockets,3.0,5.4,52.5,University of Wisconsin,18th overall,1st round,Houston Rockets,2015,81,"Sheboygan Lutheran in Sheboygan, Wisconsin",
Malcolm Delaney,2500000.0,delanma01,"Baltimore, Maryland",2.8,37.7,30.8,80.5,127,8.9,5.7,2,190.0,2016,2018,Atlanta Hawks,1.8,1.1,43.1,Virginia Polytechnic Institute and State University,,,,,75,"Towson Catholic in Towson, Maryland",
Bison Dele,2739000.0,delebi01,"Fresno, California",1.1,52.8,14.3,69.1,413,16.5,11.0,1,235.0,1991,2000,Orlando Magic,6.2,22.8,52.8,"University of Maryland, University of Arizona",10th overall,1st round,Orlando Magic,1991,81,"Santa Monica in Santa Monica, California",
Carlos Delfino,1855925.923076923,delfica01,"Santa Fe, Argentina",1.7,40.1,36.5,75.8,507,12.6,8.1,2,230.0,2004,2018,Detroit Pistons,3.6,22.5,49.4,,25th overall,1st round,Detroit Pistons,2003,78,,
Tony Delk,1991168.0,delkto01,"Covington, Tennessee",1.9,40.8,34.3,76.9,545,13.7,9.1,2,189.0,1996,2006,Charlotte Hornets,2.5,19.5,45.9,University of Kentucky,16th overall,1st round,Charlotte Hornets,1996,73,"Haywood in Brownsville, Tennessee",
Matthew Dellavedova,5294690.5,dellama01,"Maryborough, Australia",3.7,39.2,38.1,83.5,377,10.0,6.0,2,200.0,2014,2018,Cleveland Cavaliers,1.9,9.9,48.4,Saint Mary's College of California,,,,,76,,
Vinny Del Negro,1625467.4545454546,delnevi01,"Springfield, Massachusetts",3.2,47.5,35.9,84.0,771,13.5,9.1,2,185.0,1988,2002,Sacramento Kings,2.3,40.6,49.5,North Carolina State University,29th overall,2nd round,Sacramento Kings,1988,76,"Suffield Academy in Suffield, Connecticut",
Fennis Dembo,100000.0,dembofe01,"Mobile, Alabama",0.2,33.3,0.0,80.0,31,7.8,1.2,2,215.0,1988,1989,Detroit Pistons,0.7,-0.1,33.3,University of Wyoming,30th overall,2nd round,Detroit Pistons,1988,77,"Fox Tech in San Antonio, Texas",
Dell Demps,225000.0,dempsde01,"Long Beach, California",0.5,50.0,33.3,76.2,20,14.4,3.0,2,205.0,1995,1996,San Antonio Spurs,0.5,0.1,51.2,University of the Pacific,,,,,75,"Mount Eden in Hayward, California",
Luol Deng,9765256.92857143,denglu01,"Wau, South Sudan",2.3,45.6,33.2,76.9,902,15.4,14.8,2,237.0,2004,2018,Chicago Bulls,6.1,74.0,48.5,Duke University,7th overall,1st round,Phoenix Suns,2004,81,"Blair Academy in Blairstown, New Jersey",
DeMar DeRozan,10387316.111111112,derozde01,"Compton, California",3.4,45.1,28.3,82.8,752,17.9,19.9,2,220.0,2009,2018,Toronto Raptors,4.3,60.3,46.5,University of Southern California,9th overall,1st round,Toronto Raptors,2009,79,"Compton in Compton, California",
Derrick Dial,324650.0,dialde01,"Detroit, Michigan",0.8,37.2,19.0,67.2,82,12.2,3.1,2,184.0,1999,2004,San Antonio Spurs,1.6,0.6,38.6,Eastern Michigan University,52nd overall,2nd round,San Antonio Spurs,1998,76,"Cass Technical in Detroit, Michigan",
Cheick Diallo,928041.0,diallch01,"Kayes, Mali",0.4,58.5,25.0,74.7,133,17.3,5.5,2,220.0,2016,2018,New Orleans Pelicans,4.6,5.0,58.6,University of Kansas,33rd overall,2nd round,Los Angeles Clippers,2016,81,"New American in Centereach, New York",
Yakhouba Diawara,730043.5,diawaya01,"Paris, France",0.7,35.7,30.1,65.0,187,6.1,3.5,2,225.0,2006,2010,Denver Nuggets,1.4,1.7,45.0,Pepperdine University,,,,,79,"Tremblay En France in Paris, France",
Boris Diaw,5776137.214285715,diawbo01,"Cormeilles-en-Parisis, France",3.5,49.3,33.6,71.7,1064,12.9,8.6,2,250.0,2003,2017,Atlanta Hawks,4.4,51.6,52.4,,21st overall,1st round,Atlanta Hawks,2003,80,,
Guillermo Diaz,56065.0,diazgu01,"San Juan, Puerto Rico",0.2,25.0,0.0,60.0,6,9.9,0.8,2,192.0,2007,2008,Los Angeles Clippers,0.3,0.0,25.0,University of Miami,52nd overall,2nd round,Los Angeles Clippers,2006,74,"Miami Christian School in Miami, Florida",
Dan Dickau,1632200.5714285714,dickada01,"Portland, Oregon",2.5,40.1,34.1,83.1,300,12.9,5.8,2,190.0,2002,2008,Atlanta Hawks,1.4,5.9,46.0,"University of Washington, Gonzaga University",28th overall,1st round,Sacramento Kings,2002,72,"Prairie in Vancouver, Washington",
Kaniel Dickens,261037.75,dickeka01,"Denver, Colorado",0.1,40.0,33.3,75.0,19,9.0,1.2,2,215.0,2003,2008,Portland Trail Blazers,0.6,0.1,47.5,"Tyler Junior College, University of Idaho",50th overall,2nd round,Utah Jazz,2000,80,"East in Denver, Colorado",
Michael Dickerson,2852193.6666666665,dickemi01,"Greenville, South Carolina",2.6,43.2,40.2,78.4,212,13.4,15.4,2,190.0,1998,2004,Houston Rockets,2.9,9.6,48.3,University of Arizona,14th overall,1st round,Houston Rockets,1998,77,"Federal Way in Seattle, Washington",
Travis Diener,1184594.2,dienetr01,"Fond du Lac, Wisconsin",2.4,38.8,35.3,84.7,179,12.5,4.8,2,175.0,2005,2010,Orlando Magic,1.4,5.6,49.5,Marquette University,38th overall,2nd round,Orlando Magic,2005,73,"Goodrich in Fond du Lac, Wisconsin",
Gorgui Dieng,4140340.6,dienggo01,"Kebemer, Senegal",1.4,50.5,33.2,79.0,452,16.1,8.0,2,252.0,2013,2018,Minnesota Timberwolves,6.2,24.4,51.7,University of Louisville,21st overall,1st round,Utah Jazz,2013,83,"Huntington St. Joseph Prep in Huntington, West Virginia",
Spencer Dinwiddie,949009.0,dinwisp01,"Los Angeles, California",4.5,40.8,32.3,80.1,253,14.7,11.0,2,210.0,2014,2018,Detroit Pistons,2.6,13.5,48.0,University of Colorado,38th overall,2nd round,Detroit Pistons,2014,78,"William Howard Taft in Woodland Hills, California",
Ike Diogu,1554603.4285714286,dioguik01,"Buffalo, New York",0.3,50.9,50.0,78.6,225,15.6,6.0,2,250.0,2005,2012,Golden State Warriors,3.1,6.5,51.0,Arizona State University,9th overall,1st round,Golden State Warriors,2005,80,"Garland in Garland, Texas",
DeSagana Diop,3918673.6666666665,diopde01,"Dakar, Senegal",0.4,42.7,16.7,46.7,601,9.8,2.0,2,300.0,2001,2013,Cleveland Cavaliers,3.7,12.8,42.8,,8th overall,1st round,Cleveland Cavaliers,2001,84,"Oak Hill Academy in Mouth of Wilson, Virginia",
Vlade Divac,5820039.6875,divacvl01,"Prijepolje, Serbia",3.1,49.5,23.5,69.2,1134,17.7,11.8,2,243.0,1990,2006,Los Angeles Lakers,8.2,96.4,50.0,,26th overall,1st round,Los Angeles Lakers,1989,85,"Belgrade in Belgrade, Serbia",
Juan Dixon,1768479.7142857143,dixonju01,"Baltimore, Maryland",1.8,41.3,34.1,83.3,436,12.8,8.4,2,164.0,2002,2009,Washington Wizards,1.9,6.1,46.1,University of Maryland,17th overall,1st round,Washington Wizards,2002,75,"Calvert in Baltimore, Maryland",
Michael Doleac,1984017.6,doleami01,"San Antonio, Texas",0.6,43.9,12.5,79.1,587,10.8,4.9,2,262.0,1998,2008,Orlando Magic,3.3,12.7,43.9,University of Utah,12th overall,1st round,Orlando Magic,1998,83,"Central Catholic in Portland, Oregon",
James Donaldson,640833.3333333334,donalja01,"Heacham, United Kingdom",0.8,57.1,-,73.2,957,13.8,8.6,1,275.0,1984,1992,Los Angeles Clippers,7.8,62.3,57.1,Washington State University,73rd overall,4th round,Seattle SuperSonics,1979,86,"Luther Burbank in Sacramento, California",
Keyon Dooling,2343925.4615384615,doolike01,"Ft. Lauderdale, Florida",2.2,41.6,34.9,79.9,728,11.5,7.0,2,196.0,2000,2013,Los Angeles Clippers,1.3,18.5,46.7,University of Missouri,10th overall,1st round,Orlando Magic,2000,75,"Dillard in Fort Lauderdale, Florida",
Joey Dorsey,903094.6,dorsejo01,"Baltimore, Maryland",0.4,53.4,0.0,37.5,130,12.1,2.6,2,268.0,2008,2016,Houston Rockets,3.9,2.9,53.4,University of Memphis,33rd overall,2nd round,Portland Trail Blazers,2008,80,"Laurinburg Institute in Laurinburg, North Carolina",
Tyler Dorsey,815615.0,dorsety01,"Pasadena, California",1.3,38.9,35.0,66.9,104,10.5,6.7,2,183.0,2017,2018,Atlanta Hawks,2.3,1.0,47.8,University of Oregon,41st overall,2nd round,Atlanta Hawks,2017,77,"Maranatha in Los Angeles, California",
Damyean Dotson,1100000.0,dotsoda01,"Houston, Texas",1.4,42.1,36.1,73.6,117,10.9,8.2,2,210.0,2017,2018,New York Knicks,3.0,2.1,50.8,"University of Oregon, University of Houston",44th overall,2nd round,New York Knicks,2017,78,"Jack Yates in Houston, Texas",
Quincy Douby,1021849.75,doubyqu01,"Brooklyn, New York",0.7,38.9,31.2,88.4,143,9.7,4.1,2,175.0,2006,2010,Sacramento Kings,1.1,0.0,44.8,Rutgers University,19th overall,1st round,Sacramento Kings,2006,75,"St. Thomas Moore School in Oakdale, Connecticut",
Chris Douglas-Roberts,604187.0,douglch01,"Detroit, Michigan",1.1,43.9,32.9,83.1,222,11.5,7.1,2,200.0,2008,2015,New Jersey Nets,2.1,5.4,47.1,University of Memphis,40th overall,2nd round,New Jersey Nets,2008,79,"Cass Technical in Detroit, Michigan",
Sherman Douglas,1985770.8333333333,douglsh01,"Washington, District of Columbia",5.9,48.4,26.7,67.8,765,15.1,11.0,2,180.0,1990,2001,Miami Heat,2.2,32.9,49.5,Syracuse University,28th overall,2nd round,Miami Heat,1989,72,"Spingarn in Washington, District of Columbia",
Toney Douglas,1057572.2222222222,douglto01,"Jonesboro, Georgia",2.3,40.4,35.4,82.4,394,13.2,7.6,2,195.0,2009,2017,New York Knicks,2.2,12.1,48.6,"Auburn University, Florida State University",29th overall,1st round,Los Angeles Lakers,2009,74,"Jonesboro in Jonesboro, Georgia",
Zabian Dowdell,242374.0,dowdeza01,"Pahokee, Florida",2.1,40.8,30.0,94.1,24,11.7,5.0,2,191.0,2010,2011,Phoenix Suns,0.8,-0.1,42.0,Virginia Polytechnic Institute and State University,,,,,75,"Pahokee in Pahokee, Florida",
Goran Dragic,7778645.0,dragigo01,"Ljubljana, Slovenia",4.8,46.6,36.3,76.2,758,17.1,13.7,1,190.0,2008,2018,Phoenix Suns,3.1,51.0,51.8,,45th overall,2nd round,San Antonio Spurs,2008,75,,
Zoran Dragic,2006250.0,dragizo01,"Ljubljana, Slovenia",0.3,36.7,21.4,60.0,16,8.2,1.8,1,200.0,2014,2016,Miami Heat,0.5,-0.1,41.7,,,,,,77,,
Greg Dreiling,328437.5,dreilgr01,"Wichita, Kansas",0.4,46.7,33.3,64.9,474,7.4,2.1,2,250.0,1987,1997,Indiana Pacers,2.1,4.0,46.9,"Wichita State University, University of Kansas",26th overall,2nd round,Indiana Pacers,1986,85,"Kapaun Mt. Carmel in Wichita, Kansas",
Bryce Drew,1174193.3333333333,drewbr01,"Baton Rouge, Louisiana",2.2,38.2,37.1,83.0,243,9.6,4.4,2,185.0,1998,2004,Houston Rockets,1.2,2.4,45.1,Valparaiso University,16th overall,1st round,Houston Rockets,1998,74,"Valparaiso in Valparaiso, Indiana",
John Drew,250000.0,drewjo01,"Vredenburgh, Alabama",1.7,47.0,17.5,74.8,739,20.7,20.7,2,205.0,1984,1985,Utah Jazz,6.9,68.9,47.1,Gardner-Webb University,25th overall,2nd round,Atlanta Hawks,1974,78,"J.F. Shields in Beatrice, Alabama",
Larry Drew,610000.0,drewla01,"Kansas City, Kansas",5.2,46.7,29.1,79.8,714,14.0,11.4,2,170.0,1984,1992,Kansas City Kings,1.8,24.4,47.5,University of Missouri,17th overall,1st round,Detroit Pistons,1980,73,"Wyandotte in Kansas City, Kansas",
Larry Drew II,94054.33333333333,drewla02,"Los Angeles, California",2.5,32.9,20.0,66.7,22,4.1,2.9,2,180.0,2014,2018,Philadelphia 76ers,0.8,-0.5,37.2,"University of North Carolina, University of California, Los Angeles",,,,,74,"Taft in Woodland Hills, California",
Clyde Drexler,2395923.076923077,drexlcl01,"New Orleans, Louisiana",5.6,47.2,31.8,78.8,1086,21.1,20.4,2,210.0,1984,1998,Portland Trail Blazers,6.1,135.6,49.5,University of Houston,14th overall,1st round,Portland Trail Blazers,1983,79,"Sterling in Houston, Texas",
Predrag Drobnjak,1513742.75,drobnpr01,"Bijelo Polje, Montenegro",0.8,42.5,34.0,79.9,278,12.6,7.9,2,270.0,2001,2005,Seattle SuperSonics,3.5,5.6,44.0,,48th overall,2nd round,Washington Wizards,1997,83,,
Andre Drummond,9425237.833333334,drumman01,"Mount Vernon, New York",1.2,54.3,14.7,44.8,542,22.1,14.1,2,279.0,2012,2018,Detroit Pistons,13.7,56.4,54.4,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,83,"St. Thomas More School in Oakdale, Connecticut",
Kevin Duckworth,1824700.0,duckwke01,"Harvey, Illinois",0.9,46.8,20.8,73.6,684,11.9,11.8,2,275.0,1987,1997,Portland Trail Blazers,5.8,24.7,46.8,Eastern Illinois University,33rd overall,2nd round,San Antonio Spurs,1986,84,"Thornridge in Dolton, Illinois",
Chris Dudley,2553666.6666666665,dudlech02,"Stamford, Connecticut",0.4,41.2,0.0,45.8,886,10.7,3.9,2,235.0,1987,2003,Cleveland Cavaliers,6.2,26.2,41.2,Yale University,75th overall,4th round,Cleveland Cavaliers,1987,83,"Torrey Pines in Encinitas, California",
Jared Dudley,4321638.909090909,dudleja01,"San Diego, California",1.6,46.5,39.2,73.2,847,12.7,7.7,2,237.0,2007,2018,Charlotte Bobcats,3.3,42.1,54.9,Boston College,22nd overall,1st round,Charlotte Bobcats,2007,79,"Horizon in San Diego, California",
Chris Duhon,3307407.7,duhonch01,"Mamou, Louisiana",4.4,39.3,36.3,78.4,606,10.8,6.5,2,185.0,2004,2014,Chicago Bulls,2.3,25.0,48.8,Duke University,38th overall,2nd round,Chicago Bulls,2004,73,"Salmen in Slidell, Louisiana",
Duje Dukan,525093.0,dukandu01,"Split, Croatia",1.0,20.0,40.0,-,1,4.2,6.0,2,220.0,2015,2016,Sacramento Kings,4.0,0.0,30.0,University of Wisconsin,,,,,81,"Deerfield in Deerfield, Illinois",
Joe Dumars,1528780.0,dumarjo01,"Shreveport, Louisiana",4.5,46.0,38.2,84.3,1018,15.3,16.1,2,190.0,1985,2000,Detroit Pistons,2.2,86.2,49.8,McNeese State University,18th overall,1st round,Detroit Pistons,1985,75,"Natchitoches Central in Natchitoches, Louisiana",
Richard Dumas,555000.0,dumasri02,"Tulsa, Oklahoma",1.1,50.9,23.1,69.4,102,15.9,10.6,2,200.0,1992,1996,Phoenix Suns,3.4,4.5,51.1,Oklahoma State University,46th overall,2nd round,Phoenix Suns,1991,79,"Booker T. Washington in Tulsa, Oklahoma",
Tony Dumas,1015000.0,dumasto01,"Chicago, Illinois",1.2,40.4,32.7,60.8,156,12.0,7.3,2,190.0,1994,1998,Dallas Mavericks,1.3,1.3,45.4,University of Missouri-Kansas City,19th overall,1st round,Dallas Mavericks,1994,78,"Millington in Millington, Tennessee",
Tim Duncan,11593888.333333334,duncati01,"St. Croix, U.S. VirgIslands",3.0,50.6,17.9,69.6,1392,24.2,19.0,2,250.0,1997,2018,San Antonio Spurs,10.8,206.4,50.7,Wake Forest University,1st overall,1st round,San Antonio Spurs,1997,83,"Saint Dunstan's Episcopal in Saint Croix, U.S. Virgin Islands",
Mike Dunleavy,200000.0,dunlemi01,"Brooklyn, New York",3.9,46.7,33.9,81.0,438,14.0,8.0,2,180.0,1985,1986,Milwaukee Bucks,1.6,16.1,49.2,University of South Carolina,99th overall,6th round,Philadelphia 76ers,1976,75,"Nazareth Regional in Brooklyn, New York",
Mike Dunleavy,5282073.5,dunlemi02,"Fort Worth, Texas",2.2,44.1,37.7,80.3,986,13.9,11.2,2,230.0,2002,2018,Golden State Warriors,4.3,58.5,51.4,Duke University,3rd overall,1st round,Golden State Warriors,2002,81,"Jesuit in Portland, Oregon",
Kris Dunn,3959640.0,dunnkr01,"New London, Connecticut",4.4,41.7,32.3,72.3,176,11.8,8.6,2,205.0,2016,2018,Minnesota Timberwolves,3.3,1.6,45.0,Providence College,5th overall,1st round,Minnesota Timberwolves,2016,76,"New London in New London, Connecticut",
T.R. Dunn,287500.0,dunntr01,"Birmingham, Alabama",1.6,45.7,5.0,72.5,993,10.4,5.1,2,192.0,1985,1988,Denver Nuggets,4.4,39.8,45.7,University of Alabama,41st overall,2nd round,Portland Trail Blazers,1977,76,"West End in Birmingham, Alabama",
Ronald Dupree,599037.8,duprero01,"Biloxi, Mississippi",0.6,42.7,38.5,55.9,157,10.2,3.5,2,209.0,2004,2011,Detroit Pistons,2.2,1.9,43.2,Louisiana State University,,,,,79,"Biloxi in Biloxi, Mississippi",
Kevin Durant,14564456.181818182,duranke01,"Washington, District of Columbia",4.1,49.3,38.1,88.3,849,25.2,27.0,2,240.0,2007,2018,Seattle SuperSonics,7.1,141.7,54.2,University of Texas at Austin,2nd overall,1st round,Seattle SuperSonics,2007,81,"Montrose Christian School in Rockville, Maryland",
Pat Durham,126000.0,durhapa01,"Dallas, Texas",0.9,46.9,19.2,66.7,64,11.4,5.0,2,210.0,1994,1995,Minnesota Timberwolves,1.7,0.7,47.9,Colorado State University,35th overall,2nd round,Dallas Mavericks,1989,79,"Wilmer-Hutchins in Dallas, Texas",
Ledell Eackles,508000.0,eacklle01,"Baton Rouge, Louisiana",1.7,44.5,33.6,76.7,441,13.8,10.8,2,220.0,1988,1995,Washington Bullets,2.2,10.8,46.1,University of New Orleans,36th overall,2nd round,Washington Bullets,1988,77,"Broadmoor in Baton Rouge, Louisiana",
Acie Earl,1040000.0,earlac01,"Peoria, Illinois",0.3,40.3,0.0,66.7,193,10.6,5.1,2,240.0,1993,1998,Boston Celtics,2.7,0.3,40.3,University of Iowa,19th overall,1st round,Boston Celtics,1993,82,"Moline in Moline, Illinois",
Cleanthony Early,676197.5,earlycl01,"Middletown, New York",0.8,34.6,26.3,75.0,56,7.2,4.3,2,210.0,2014,2016,New York Knicks,2.2,-0.6,39.8,Wichita State University,34th overall,2nd round,New York Knicks,2014,80,"Mount Zion Christian Academy in Durham, North Carolina",
Mark Eaton,1019666.6666666666,eatonma01,"Westminster, California",1.0,45.8,0.0,64.9,875,10.9,6.0,1,275.0,1984,1994,Utah Jazz,7.9,44.8,45.8,"University of California, Los Angeles",107th overall,5th round,Phoenix Suns,1979,88,"Westminster in Westminster, California",
Devin Ebanks,763396.0,ebankde01,"Queens, New York",0.4,38.5,22.2,72.2,63,9.6,3.6,2,215.0,2010,2013,Los Angeles Lakers,1.9,0.5,40.4,West Virginia University,43rd overall,2nd round,Los Angeles Lakers,2010,81,"St. Thomas Moore School in Oakdale, Connecticut",
Ndudi Ebi,698580.0,ebind01,"London, United Kingdom",0.2,48.6,0.0,46.2,19,14.6,2.1,2,200.0,2003,2007,Minnesota Timberwolves,1.0,0.1,48.6,,26th overall,1st round,Minnesota Timberwolves,2003,81,"Westbury Christian School in Houston, Texas",
Jarell Eddie,175489.83333333334,eddieja01,"Tampa, Florida",0.1,30.2,29.2,94.1,34,10.1,2.6,2,218.0,2014,2018,Atlanta Hawks,0.9,0.2,41.3,Virginia Polytechnic Institute and State University,,,,,79,"The Cannon School in Concord, North Carolina",
Patrick Eddie,130000.0,eddiepa01,"Milwaukee, Wisconsin",0.0,22.2,-,-,4,-8.8,1.0,2,240.0,1991,1992,New York Knicks,0.3,-0.1,22.2,"Arkansas State University, University of Mississippi",,,,,83,"Milwaukee Trade and Technical in Milwaukee, Wisconsin",
Tyus Edney,345250.0,edneyty01,"Gardena, California",4.0,40.5,32.2,80.6,226,13.6,7.6,2,152.0,1995,2001,Sacramento Kings,1.7,6.8,42.8,"University of California, Los Angeles",47th overall,2nd round,Sacramento Kings,1995,70,"Long Beach Polytechnic in Long Beach, California",
Blue Edwards,1208500.0,edwarbl01,"Washington, District of Columbia",2.0,47.5,33.5,77.9,704,12.8,10.8,2,200.0,1990,2000,Utah Jazz,3.4,24.2,49.9,East Carolina University,21st overall,1st round,Utah Jazz,1989,76,"Greene Central in Snow Hill, North Carolina",
Corsley Edwards,319498.0,edwarco01,"Baltimore, Maryland",0.3,32.3,-,58.3,10,8.6,2.7,2,275.0,2004,2005,New Orleans Hornets,2.5,0.1,32.3,Central Connecticut State University,58th overall,2nd round,Sacramento Kings,2002,81,"Lake Clifton in Lake Clifton, Maryland",
Doug Edwards,972916.6666666666,edwardo01,"Miami, Florida",0.7,37.8,0.0,70.9,85,8.4,2.4,2,220.0,1993,1999,Atlanta Hawks,1.8,0.2,37.8,Florida State University,15th overall,1st round,Atlanta Hawks,1993,79,"Miami in Miami, Florida",
Franklin Edwards,100000.0,edwarfr01,"New York, New York",2.6,44.9,3.0,79.5,296,12.6,6.1,2,170.0,1985,1986,Los Angeles Clippers,1.0,3.9,44.9,Cleveland State University,22nd overall,1st round,Philadelphia 76ers,1981,73,"Julia Richman in New York, New York",
James Edwards,661272.7272727273,edwarja01,"Seattle, Washington",1.3,49.5,4.8,69.8,1168,14.7,12.7,2,225.0,1984,1996,Phoenix Suns,5.1,59.7,49.5,University of Washington,46th overall,3rd round,Los Angeles Lakers,1977,84,"Roosevelt in Seattle, Washington",
John Edwards,821759.0,edwarjo01,"Warren, Ohio",0.1,44.7,-,60.0,65,6.0,1.5,2,275.0,2004,2007,Indiana Pacers,1.0,0.1,44.7,Kent State University,,,,,84,"Hudson in Hudson, Ohio",
