name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Rick Fox,4800000,foxri01,"Toronto, Canada",2.8,45.0,34.9,77.0,930,13.6,9.6,0.01032258064516129,2,230.0,1991,2005,Boston Celtics,3.8,44.7,50.1,University of North Carolina,124,Boston Celtics,1991,79,"Warsaw Community in Warsaw, Indiana",Small Forward
Randy Foye,2500000,foyera01,"Newark, New Jersey",2.8,40.1,36.6,85.2,752,12.0,10.3,0.013696808510638299,2,213.0,2006,2017,Minnesota Timberwolves,2.2,23.5,48.2,Villanova University,107,Boston Celtics,2006,76,"East Side in Newark, New Jersey",Point Guard and Shooting Guard
Adonal Foyle,1306455,foylead01,"Canouan, Saint Vincent and the Grenadines",0.5,47.7,0.0,49.9,733,12.3,4.1,0.005593451568894952,2,250.0,1997,2010,Golden State Warriors,4.7,18.7,47.7,Colgate University,108,Golden State Warriors,1997,82,"Hamilton Central in Hamilton, New York",Center
Richie Frahm,623694,frahmri01,"Battle Ground, Washington",0.6,41.1,35.6,81.0,140,12.0,3.6,0.025714285714285714,2,210.0,2003,2008,Seattle SuperSonics,1.2,2.8,52.1,Gonzaga University,400,,,77,"Battle Ground in Battle Ground, Washington",Shooting Guard and Small Forward
Steve Francis,2636550,francst01,"Silver Spring, Maryland",6.0,42.9,34.1,79.7,576,18.3,18.1,0.03142361111111111,2,195.0,1999,2009,Houston Rockets,5.6,54.1,46.3,University of Maryland,102,Vancouver Grizzlies,1999,75,"Montgomery Blair in Silver Spring, Maryland",Shooting Guard and Point Guard
Jamaal Franklin,163296,frankja01,"Moreno Valley, California",0.4,41.5,46.2,100.0,24,4.7,1.8,0.075,2,191.0,2014,2018,Memphis Grizzlies,1.0,0.0,48.8,San Diego State University,241,Memphis Grizzlies,2013,77,"Westwind Prep in Phoenix, Arizona",Shooting Guard
Tellis Frank,200000,frankte01,"Gary, Indiana",1.0,43.9,0.0,74.1,264,10.3,6.5,0.02462121212121212,2,225.0,1987,1994,Golden State Warriors,3.9,4.0,43.9,Western Kentucky University,114,Golden State Warriors,1987,82,"Lew Wallace in Gary, Indiana",Power Forward
Tim Frazier,2000000,fraziti01,"Houston, Texas",4.1,41.2,32.9,73.1,245,12.0,5.2,0.02122448979591837,2,170.0,2014,2018,Philadelphia 76ers,2.4,6.6,46.3,Pennsylvania State University,400,,,73,"Strake Jesuit in Houston, Texas",Point Guard
Anthony Frederick,130000,fredean01,"Los Angeles, California",0.9,43.9,27.3,69.9,147,12.3,4.9,0.03333333333333333,2,205.0,1988,1992,Indiana Pacers,1.9,0.7,44.3,Pepperdine University,733,Denver Nuggets,1986,79,"Gardena in Gardena, California",Small Forward
Jimmer Fredette,54812,fredeji01,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6.0,0.024896265560165973,2,195.0,2011,2016,Sacramento Kings,1.0,2.2,48.4,Brigham Young University,110,Milwaukee Bucks,2011,74,"Glens Falls in Glens Falls, New York",Shooting Guard and Point Guard
Joel Freeland,3013512,freeljo01,"Farnham, United Kingdom",0.4,45.9,0.0,72.8,151,11.1,3.2,0.02119205298013245,2,250.0,2012,2015,Portland Trail Blazers,3.4,3.2,45.9,,130,Portland Trail Blazers,2006,82,"Farnham Heath End School in Farnham, United Kingdom",Power Forward and Center
World B. Free,200000,freewo01,"Atlanta, Georgia",3.7,45.6,33.7,75.3,886,18.8,20.3,0.02291196388261851,2,185.0,1984,1988,Cleveland Cavaliers,2.7,67.7,46.3,Guilford College,223,Philadelphia 76ers,1975,74,"Canarsie in Brooklyn, New York",Point Guard and Shooting Guard
Matt Freije,145961,freijma01,"Overland Park, Kansas",0.6,29.3,22.4,71.4,42,4.6,3.2,0.0761904761904762,2,240.0,2004,2007,New Orleans Hornets,2.0,-0.6,34.0,Vanderbilt University,253,Miami Heat,2004,82,"Shawnee Mission West in Overland Park, Kansas",Power Forward
Channing Frye,7420912,fryech01,"White Plains, New York",1.0,44.0,38.8,82.2,890,13.3,8.7,0.009775280898876403,2,255.0,2005,2018,New York Knicks,4.5,38.9,51.9,University of Arizona,108,New York Knicks,2005,84,"Saint Mary's in Phoenix, Arizona",Center and Power Forward
Todd Fuller,611000,fulleto02,"Fayetteville, North Carolina",0.2,42.2,0.0,66.8,225,10.3,3.7,0.016444444444444446,1,255.0,1996,2001,Golden State Warriors,3.0,2.2,42.2,North Carolina State University,111,Golden State Warriors,1996,83,"Charlotte Christian in Charlotte, North Carolina",Center
Markelle Fultz,7026240,fultzma01,"Upper Marlboro, Maryland",3.4,41.4,26.7,53.4,33,11.2,7.7,0.23333333333333334,2,200.0,2017,2018,Philadelphia 76ers,3.4,0.5,42.1,University of Washington,101,Philadelphia 76ers,2017,76,"DeMatha Catholic in Hyattsville, Maryland",Shooting Guard
Lawrence Funderburke,3600000,fundela01,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,0.020125786163522015,1,230.0,1999,2004,Sacramento Kings,3.6,12.9,50.6,"Indiana University, Ohio State University",251,Sacramento Kings,1994,81,"Wehrle in Columbus, Ohio",Power Forward
Dan Gadzuric,7248325,gadzuda01,"Den Haag, Netherlands",0.4,50.0,0.0,49.8,527,14.4,4.7,0.008918406072106262,2,240.0,2002,2011,Milwaukee Bucks,4.4,15.8,50.0,"University of California, Los Angeles",234,Milwaukee Bucks,2002,83,"Governor Dummer Academy in Byfield, Massachusetts",Center and Power Forward
Deng Gai,92396,gaide01,"Wow, South Sudan",0.0,-,-,-,2,0.0,0.0,0.0,2,250.0,2005,2006,Philadelphia 76ers,0.0,0.0,-,Fairfield University,400,,,81,"Milford Academy in Milford, Connecticut",Center
Corey Gaines,13000,gaineco01,"Los Angeles, California",3.1,42.4,22.9,73.6,80,10.8,3.1,0.03875,2,195.0,1992,1993,Seattle SuperSonics,0.9,1.1,44.9,"University of California, Los Angeles, Loyola Marymount University",365,Seattle SuperSonics,1988,75,"Saint Bernard in Playa del Rey, California",Shooting Guard
Reece Gaines,1556160,gainere01,"Madison, Wisconsin",0.7,32.4,26.9,60.6,71,5.3,1.7,0.023943661971830985,2,205.0,2003,2006,Orlando Magic,0.7,-0.6,34.8,University of Louisville,115,Orlando Magic,2003,78,"Madison West in Madison, Wisconsin",Point Guard
Sundiata Gaines,854389,gainesu01,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,0.03982300884955752,2,185.0,2009,2012,Utah Jazz,1.5,1.4,44.5,University of Georgia,400,,,73,"Archbishop Molloy in Jamaica, New York",Shooting Guard and Point Guard
Danilo Gallinari,20559599,gallida01,"Sant'Angelo Lodigiano, Italy",2.0,42.5,37.6,87.1,549,16.9,15.9,0.02896174863387978,2,225.0,2008,2018,New York Knicks,4.9,50.4,50.9,,106,New York Knicks,2008,82,,Small Forward and Shooting Guard and Power Forward
Langston Galloway,6666667,gallola01,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,0.024188790560471973,2,200.0,2014,2018,New York Knicks,2.6,10.7,47.9,Saint Joseph's University,400,,,74,"Christian Life Academy in Baton Rouge, Louisiana",Shooting Guard and Point Guard
Kevin Gamble,1868750,gamblke01,"Springfield, Illinois",2.0,50.2,36.0,81.0,649,14.2,9.5,0.014637904468412942,2,210.0,1988,2000,Boston Celtics,2.2,33.3,52.4,University of Iowa,363,Portland Trail Blazers,1987,77,"Lanphier in Springfield, Illinois",Small Forward
Jorge Garbajosa,4350000,garbajo01,"Madrid, Spain",1.7,41.5,34.4,73.1,74,12.0,8.0,0.10810810810810811,2,245.0,2006,2009,Toronto Raptors,4.7,3.0,48.0,,400,,,81,,Power Forward
Ruben Garces,316969,garceru01,"Colon, Panama",0.4,31.8,-,25.0,13,9.7,1.2,0.0923076923076923,2,245.0,2000,2001,Phoenix Suns,2.2,0.0,31.8,Providence College,400,,,81,"Colegio Abel Bravo in Colon, Panama",Power Forward
Alex Garcia,620046,garcial01,"Orlandia, Brazil",1.8,32.2,27.8,66.7,10,7.4,4.7,0.47000000000000003,1,220.0,2003,2005,San Antonio Spurs,1.5,-0.1,36.4,,400,,,75,,Shooting Guard
Francisco Garcia,1316809,garcifr01,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,0.014389799635701276,2,195.0,2005,2015,Sacramento Kings,2.6,18.2,50.7,University of Louisville,123,Sacramento Kings,2005,79,"Winchendon School in Winchendon, Massachusetts",Small Forward and Shooting Guard
Thomas Gardner,711517,gardnth01,"Portland, Oregon",0.2,30.5,20.0,33.3,20,2.4,2.3,0.11499999999999999,2,225.0,2007,2009,Chicago Bulls,0.6,-0.4,36.4,University of Missouri,400,,,77,"Jefferson in Portland, Oregon",Shooting Guard
Patricio Garino,31969,garinpa01,"Buenos Aires, Argentina",0.0,0.0,0.0,-,5,-9.2,0.0,0.0,2,210.0,2016,2017,San Antonio Spurs,1.4,-0.2,0.0,George Washington University,400,,,78,"Montverde Academy in Montverde, Florida",Shooting Guard
Winston Garland,143860,garlawi01,"Gary, Indiana",4.7,43.0,28.1,83.0,511,12.5,9.4,0.018395303326810178,2,170.0,1987,1995,Golden State Warriors,2.8,14.2,43.8,Missouri State University,240,Milwaukee Bucks,1987,74,"Roosevelt in Gary, Indiana",Point Guard
Bill Garnett,294000,garnebi02,"Kansas City, Missouri",1.3,49.0,0.0,72.0,300,12.3,5.5,0.018333333333333333,2,225.0,1984,1986,Indiana Pacers,4.3,10.8,49.0,University of Wyoming,104,Dallas Mavericks,1982,81,"Regis in Denver, Colorado",Center and Power Forward
Chris Garner,242000,garnech01,"Memphis, Tennessee",1.4,28.0,19.0,61.5,46,4.1,1.6,0.034782608695652174,2,156.0,1997,1998,Toronto Raptors,0.8,-0.8,29.9,University of Memphis,400,,,70,"Treadwell in Memphis, Tennessee",Point Guard
Kevin Garnett,8000000,garneke01,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,0.012175102599179206,2,240.0,1995,2017,Minnesota Timberwolves,10.0,191.4,50.1,,105,Minnesota Timberwolves,1995,83,"Farragut Career Academy in Chicago, Illinois",Small Forward and Center and Power Forward
Marlon Garnett,287500,garnema01,"Los Angeles, California",0.8,29.4,26.1,75.0,24,6.5,2.1,0.08750000000000001,2,186.0,1998,1999,Boston Celtics,0.9,0.0,35.3,Santa Clara University,400,,,74,"Hamilton in Los Angeles, California",Point Guard
Dean Garrett,3240000,garrede01,"Los Angeles, California",0.6,48.0,-,67.7,359,13.3,4.8,0.013370473537604457,2,225.0,1988,2002,Phoenix Suns,5.0,14.1,48.0,Indiana University,238,Phoenix Suns,1988,82,"San Clemente in San Clemente, California",Center
Diante Garrett,915243,garredi02,"Milwaukee, Wisconsin",1.7,37.3,35.1,68.2,90,7.3,3.2,0.035555555555555556,2,190.0,2012,2015,Phoenix Suns,1.2,-1.0,43.5,Iowa State University,400,,,76,"Vincent in Milwaukee, Wisconsin",Point Guard
Kiwane Garris,61147,garriki01,"Chicago, Illinois",1.0,32.0,33.3,76.0,31,7.5,2.3,0.07419354838709677,2,183.0,1999,2000,Orlando Magic,0.6,-0.2,35.3,University of Illinois at Urbana-Champaign,400,,,74,"Westinghouse in Chicago, Illinois",Shooting Guard
Pat Garrity,3818750,garripa01,"Las Vegas, Nevada",0.8,41.7,39.8,80.6,552,10.7,7.3,0.01322463768115942,2,238.0,1998,2008,Phoenix Suns,2.6,18.7,50.6,University of Notre Dame,119,Milwaukee Bucks,1998,81,"Lewis Palmer in Monument, Colorado",Power Forward and Small Forward
Tom Garrick,200000,garrito01,"West Warwick, Rhode Island",3.4,46.9,8.3,77.5,251,11.6,5.4,0.02151394422310757,2,185.0,1988,1992,Los Angeles Clippers,2.0,5.9,47.1,University of Rhode Island,245,Los Angeles Clippers,1988,74,"West Warwick in West Warwick, Rhode Island",Shooting Guard
Marc Gasol,22642350,gasolma01,"Barcelona, Spain",3.4,48.3,35.0,77.7,795,18.5,15.0,0.018867924528301886,2,255.0,2008,2018,Memphis Grizzlies,7.7,79.5,50.1,,248,Los Angeles Lakers,2007,85,"Lausanne Collegiate School in Memphis, Tennessee",Center
Pau Gasol,16000000,gasolpa01,"Barcelona, Spain",3.2,50.7,36.8,75.3,1226,21.4,17.0,0.013866231647634585,2,250.0,2001,2018,Memphis Grizzlies,9.2,144.1,51.3,,103,Atlanta Hawks,2001,84,,Center and Power Forward
Chris Gatling,2504227,gatlich01,"Elizabeth, New Jersey",0.7,51.3,24.9,66.0,700,17.6,10.3,0.014714285714285714,1,220.0,1991,2002,Golden State Warriors,5.3,32.1,51.7,Old Dominion University,116,Golden State Warriors,1991,82,"Elizabeth in Elizabeth, New Jersey",Center and Power Forward
Kenny Gattison,1450000,gattike01,"Wilmington, North Carolina",0.9,52.0,8.3,64.9,494,13.0,7.9,0.015991902834008098,2,225.0,1987,1997,Phoenix Suns,4.7,16.9,52.0,Old Dominion University,355,Phoenix Suns,1986,80,"New Hanover in Wilmington, North Carolina",Power Forward
Rudy Gay,8406000,gayru01,"Baltimore, Maryland",2.2,45.6,34.8,79.6,879,16.8,17.6,0.020022753128555178,2,230.0,2006,2018,Memphis Grizzlies,5.9,54.9,49.1,University of Connecticut,108,Houston Rockets,2006,80,"Archbishop Spalding in Severn, Maryland",Power Forward and Small Forward
Andrew Gaze,460000,gazean01,"Melbourne, Australia",0.4,38.1,37.5,100.0,26,9.6,1.7,0.06538461538461539,2,205.0,1998,2000,San Antonio Spurs,0.5,0.1,48.8,Seton Hall University,400,,,79,"Albert Park in Melbourne, Australia",Shooting Guard
Michael Gbinije,500000,gbinimi01,"Hartford, Connecticut",0.2,10.0,0.0,100.0,9,-2.1,0.4,0.044444444444444446,2,200.0,2016,2018,Detroit Pistons,0.3,-0.1,10.0,"Duke University, Syracuse University",249,Detroit Pistons,2016,79,"Benedictine College Prep in Richmond, Virginia",Shooting Guard
Reggie Geary,272250,gearyre01,"Trenton, New Jersey",1.1,34.4,32.8,49.3,101,7.3,2.1,0.020792079207920793,2,187.0,1996,1998,Cleveland Cavaliers,0.8,0.6,38.8,University of Arizona,256,Cleveland Cavaliers,1996,74,"Mater Dei in Santa Ana, California",Point Guard
Alonzo Gee,495227,geeal01,"Riviera Beach, Florida",1.1,43.4,32.5,75.4,417,10.7,6.6,0.015827338129496403,2,225.0,2010,2017,Cleveland Cavaliers,3.3,9.7,47.4,University of Alabama,400,,,78,"William T. Dwyer in Palm Beach Gardens, Florida",Small Forward and Shooting Guard
Matt Geiger,8768480,geigema01,"Salem, Massachusetts",0.7,49.9,23.2,72.8,552,15.2,9.2,0.016666666666666666,2,243.0,1992,2003,Miami Heat,5.7,28.4,50.1,"Auburn University, Georgia Institute of Technology",242,Miami Heat,1992,84,"Countryside in Clearwater, Florida",Center
Mickael Gelabale,447298,gelabmi01,"Pointe Noire, Guadeloupe",0.8,47.0,31.6,81.5,145,10.5,4.6,0.03172413793103448,2,215.0,2006,2013,Seattle SuperSonics,2.3,3.0,50.8,,248,Seattle SuperSonics,2005,79,,Shooting Guard and Small Forward
Devean George,1600000,georgde01,"Minneapolis, Minnesota",0.9,39.2,34.3,72.1,630,10.6,5.6,0.008888888888888889,2,220.0,1999,2010,Los Angeles Lakers,3.1,18.2,45.6,Augsburg College,123,Los Angeles Lakers,1999,80,"Benilde-Saint Margaret in St. Louis Park, Minnesota",Small Forward
Marcus Georges-Hunt,1312611,georgma01,"Miami, Florida",0.2,41.8,29.4,71.0,47,7.5,1.6,0.03404255319148936,2,216.0,2016,2018,Miami Heat,0.5,0.3,46.4,Georgia Institute of Technology,400,,,77,"North Clayton in College Park, Georgia",Shooting Guard
Paul George,19508958,georgpa01,"Palmdale, California",3.3,43.3,37.8,84.4,604,19.2,19.8,0.03278145695364239,2,220.0,2010,2018,Indiana Pacers,6.4,65.2,50.9,"California State University, Fresno",110,Indiana Pacers,2010,81,"Knight in Palmdale, California",Small Forward and Shooting Guard
Tate George,5260,georgta01,"Newark, New Jersey",1.8,41.4,7.1,82.0,177,10.7,4.2,0.023728813559322035,2,190.0,1990,1995,New Jersey Nets,1.0,1.3,41.5,University of Connecticut,122,New Jersey Nets,1990,77,"Union Catholic Regional in Scotch Plains, New Jersey",Shooting Guard and Point Guard
Derrick Gervin,155000,gervide01,"Detroit, Michigan",0.5,43.5,22.6,76.4,77,16.3,8.8,0.1142857142857143,2,200.0,1990,1991,New Jersey Nets,2.3,2.1,44.1,University of Texas at San Antonio,490,Philadelphia 76ers,1985,80,"Martin Luther King in Detroit, Michigan",Power Forward
George Gervin,806000,gervige01,"Detroit, Michigan",2.6,50.4,27.1,84.1,1060,21.4,25.1,0.02367924528301887,2,180.0,1984,1986,San Antonio Spurs,5.3,116.3,50.7,Eastern Michigan University,340,Phoenix Suns,1974,79,"Martin Luther King in Detroit, Michigan",Shooting Guard and Small Forward
Daniel Gibson,4792332,gibsoda01,"Houston, Texas",2.0,40.2,40.7,78.0,397,10.8,7.8,0.01964735516372796,2,190.0,2006,2013,Cleveland Cavaliers,2.0,16.0,51.2,University of Texas at Austin,242,Cleveland Cavaliers,2006,74,"Jones in Houston, Texas",Shooting Guard and Point Guard
Jonathan Gibson,44495,gibsojo01,"West Covina, California",1.4,41.5,36.8,72.4,21,11.8,6.7,0.3190476190476191,2,185.0,2016,2018,Dallas Mavericks,1.2,0.0,50.4,New Mexico State University,400,,,74,"Calvary Christian in San Fernando, California",Point Guard
Mike Gibson,80000,gibsomi01,"Williamsburg County, South Carolina",0.2,38.7,-,67.9,64,8.6,1.6,0.025,2,205.0,1985,1986,Detroit Pistons,1.7,0.3,38.7,University of South Carolina Upstate,244,Washington Bullets,1982,82,"Hemingway in Hemingway, South Carolina",Power Forward
Taj Gibson,14000000,gibsota01,"Brooklyn, New York",1.0,51.2,21.2,70.9,737,15.5,9.8,0.013297150610583447,2,232.0,2009,2018,Chicago Bulls,6.4,49.8,51.4,University of Southern California,126,Chicago Bulls,2009,81,"Calvary Christian in San Fernando, California",Power Forward
J.R. Giddens,1028880,giddejr01,"Oklahoma City, Oklahoma",0.3,47.6,0.0,56.5,38,9.7,1.9,0.049999999999999996,2,215.0,2008,2010,Boston Celtics,1.4,0.1,47.6,"University of Kansas, University of New Mexico",130,Boston Celtics,2008,77,"John Marshall in Oklahoma City, Oklahoma",Small Forward
Trey Gilder,26917,gildetr01,"Dallas, Texas",0.0,100.0,-,-,2,30.9,1.0,0.5,2,185.0,2009,2010,Memphis Grizzlies,0.5,0.0,100.0,"McNeese State University, Northwestern State University",400,,,81,"DeSoto in DeSoto, Texas",Small Forward
Harry Giles,1859400,gilesha01,"Winston-Salem, North Carolina",1.5,50.3,0.0,63.7,58,14.4,7.0,0.1206896551724138,2,240.0,2017,2018,Sacramento Kings,3.8,1.0,50.3,Duke University,120,Portland Trail Blazers,2017,82,"Forest Trail Academy in Kernersville, North Carolina",Power Forward
Ben Gillery,100000,gillebe01,"Detroit, Michigan",0.1,31.6,-,56.5,24,5.0,1.0,0.041666666666666664,2,235.0,1988,1989,Sacramento Kings,1.0,0.0,31.6,Georgetown University,400,,,84,"Central in Detroit, Michigan",Center
Eddie Gill,387613,gilled01,"Aurora, Colorado",1.2,36.1,32.0,84.7,187,9.9,3.1,0.016577540106951873,2,190.0,2004,2009,Indiana Pacers,1.1,1.9,42.4,Weber State University,400,,,72,"Overland in Aurora, Colorado",Point Guard
Armen Gilliam,312000,gilliar01,"Pittsburgh, Pennsylvania",1.2,48.9,0.0,77.6,929,16.4,13.7,0.014747039827771797,2,230.0,1987,2000,Phoenix Suns,6.9,58.1,48.9,"University of Nevada, Las Vegas",102,Phoenix Suns,1987,81,"Bethel Park in Bethel Park, Pennsylvania",Power Forward and Small Forward
Kendall Gill,912195,gillke01,"Chicago, Illinois",3.0,43.4,30.0,75.4,966,14.7,13.4,0.013871635610766046,2,195.0,1990,2005,Charlotte Hornets,4.1,47.8,44.8,University of Illinois at Urbana-Champaign,105,Charlotte Hornets,1990,77,"Rich Central in Olympia Fields, Illinois",Shooting Guard and Small Forward
Artis Gilmore,863000,gilmoar01,"Chipley, Florida",2.3,58.2,15.0,69.8,1329,21.4,18.8,0.014145974416854779,1,240.0,1984,1988,San Antonio Spurs,12.3,189.7,58.2,"Gardner-Webb University, Jacksonville University",817,Chicago Bulls,1971,86,"Carver in Dothan, Alabama",Center
Manu Ginobili,2500000,ginobma01,"Bahia Blanca, Argentina",3.8,44.7,36.9,82.7,1057,20.2,13.3,0.012582781456953643,1,205.0,2002,2018,San Antonio Spurs,3.5,106.4,52.0,,257,San Antonio Spurs,1999,78,,Shooting Guard
Gordan Giricek,4000000,giricgo01,"Zagreb, Croatia",1.5,44.2,36.8,82.3,384,11.8,9.6,0.024999999999999998,2,210.0,2002,2008,Memphis Grizzlies,2.5,8.0,48.6,,240,Dallas Mavericks,1999,78,,Small Forward and Shooting Guard
Mickell Gladness,248263,gladnmi01,"Birmingham, Alabama",0.2,42.4,-,50.0,26,9.5,2.2,0.08461538461538462,2,220.0,2011,2012,Miami Heat,2.2,0.2,42.4,Alabama A&M University,400,,,83,"Sylacauga in Sylacauga, Alabama",Power Forward
Gerald Glass,475000,glassge01,"Greenwood, Mississippi",1.5,43.3,23.6,64.3,201,13.3,7.7,0.038308457711442784,2,221.0,1990,1996,Minnesota Timberwolves,2.5,1.8,44.2,"Delta State University, University of Mississippi",120,Minnesota Timberwolves,1990,77,"Amanda Elzy in Greenwood, Mississippi",Small Forward
Georgi Glouchkov,175000,gloucge01,"Triavna, Bulgaria",0.7,40.2,100.0,57.4,49,5.7,4.9,0.1,2,235.0,1985,1986,Phoenix Suns,3.3,-0.5,40.4,,848,Phoenix Suns,1985,80,"Jambol in Jambol, Bulgaria",Power Forward
Dion Glover,163085,glovedi01,"Marietta, Georgia",1.5,41.1,31.7,75.6,294,12.8,8.2,0.027891156462585033,2,228.0,1999,2006,Atlanta Hawks,3.1,5.8,44.5,Georgia Institute of Technology,120,Atlanta Hawks,1999,77,"Cedar Grove in Ellenwood, Georgia",Shooting Guard
Andreas Glyniadakis,161061,glynian01,"Hania, Greece",0.1,47.1,-,50.0,13,-3.3,1.3,0.1,2,280.0,2006,2007,Seattle SuperSonics,0.6,-0.2,47.1,,258,Detroit Pistons,2003,85,,Center
Mike Gminski,1000000,gminsmi01,"Monroe, Connecticut",1.3,46.5,12.2,84.3,938,16.3,11.7,0.012473347547974413,2,250.0,1984,1995,New Jersey Nets,6.9,55.9,46.5,Duke University,107,New Jersey Nets,1980,83,"Masuk in Monroe, Connecticut",Center
Rudy Gobert,21974719,goberru01,"Saint-Quentin, France",1.3,62.9,0.0,63.1,406,21.5,11.1,0.027339901477832513,2,245.0,2013,2018,Utah Jazz,10.5,52.8,62.9,,127,Denver Nuggets,2013,85,,Center
Dan Godfread,100000,godfrda01,"Fort Wayne, Indiana",0.0,41.7,0.0,75.0,11,18.5,1.2,0.10909090909090909,2,250.0,1991,1992,Minnesota Timberwolves,0.2,0.1,41.7,University of Evansville,400,,,82,"Stillman Valley in Stillman Valley, Illinois",Center
Anthony Goldwire,74652,goldwan01,"West Palm Beach, Florida",2.8,40.7,38.6,79.2,266,12.7,6.3,0.02368421052631579,2,182.0,1996,2006,Charlotte Hornets,1.3,6.4,47.9,University of Houston,252,Phoenix Suns,1994,73,"Suncoast in Riviera Beach, Florida",Point Guard
